miner_id,blocks_mined,avg_transactions,avg_volume,avg_block_size,difficulty,mean_of_ratios_efficiency,avg_fee_proxy,fee_volatility_proxy,profitability_proxy,avg_fee_real,fee_volatility_real,profitability_real,last_block_time,first_block_time,ratio_of_means_efficiency,age
1HkJnteXo5b8aFFa9zEipYtwHASD9rYyXM,34,38.35294117647059,396591011404.35297,21269.970588235294,1525439.1678050589,3.6561126429594356e-10,71575900104596.1,251177645447251.66,69530874387321.914,6260463.5,14477754.694603136,6081593.114285714,2012-08-12 03:50:54+00:00,2011-10-05 13:45:18+00:00,9.670653159954503e-11,255797.0
1HktqScAwkTPpmtyJZdMv7wmpGYRQRj1XT,21,204.52380952380952,1411864131595.9524,108324.42857142857,2915573.055798146,3.501197524672515e-10,389406144667811.4,491071789815761.2,371705865364729.06,14873567.142857144,12422375.935044449,14197495.909090908,2013-05-02 06:00:48+00:00,2012-04-28 01:01:10+00:00,1.448608296979813e-10,23500.0
1HmCtCgZhae2A8mosKNLfpzbFtpaGEhv7G,39,349.0769230769231,387155060387.71796,165335.7435897436,1976147375.2629504,1.2610428912141548e-09,198815965666302.03,321496752530721.2,193845566524644.47,6845482.230769231,4954884.411398793,6674345.175,2014-01-29 16:03:33+00:00,2014-01-20 04:12:33+00:00,9.01646287994631e-10,183445.0
1HnNZzjf7CuGEJqqgiB2BxTxvVQeGcPS4R,24,292.0416666666667,2806853277708.8335,115915.08333333333,2777850.121675084,3.632371362482961e-10,1313658147705179.8,3972346653187410.5,1261111821796972.8,20846787.958333332,20180739.21689836,20012916.44,2013-03-23 22:45:12+00:00,2012-04-04 00:26:29+00:00,1.0404593249884911e-10,123556.0
1HorriBLeWypTH3YqEAn8J5LweNJHrZ7bo,598,355.51003344481603,829641769745.689,175698.1772575251,85915893.39953724,7.979742599070754e-10,453365312022578.9,1010603313913716.5,452608441718701.44,28669523.49498328,60421527.15571887,28621661.185308848,2013-12-26 15:39:53+00:00,2013-02-21 14:06:24+00:00,4.2851028770380127e-10,326068.0
1HtUGfbDcMzTeHWx2Dbgnhc6kYnj1Hp24i,3145,193.57901430842608,278117840710.40283,88699.91891891892,92393154.381606,1.1266130586145743e-09,109968279002957.12,250334146630202.3,109933324050953.64,20009234.622575518,360072507.2502996,20002874.408137318,2014-04-09 08:08:36+00:00,2013-05-20 16:57:36+00:00,6.960323502223472e-10,62955.0
1HyepGCdXGpiR7b9RRuaVPAdmL7x6znqQr,157,979.7834394904459,1045616001433.344,527961.4904458598,105232462257.52643,1.4166729462651759e-09,1686360711220817.0,2874464942314112.5,1675687542162457.5,22413767.777070064,25679913.839353148,22271908.487341773,2016-08-20 19:26:29+00:00,2015-02-08 21:26:30+00:00,9.370394467446424e-10,383110.0
1Hz96kJKF2HLPGY15JWLB5m9qGNxvt8tHJ,15492,1882.540149754712,1198974887224.424,1011607.7203718048,5925526684456.005,3.4532513869002912e-09,2624939999047418.0,3538641633717128.5,2624770571564100.0,96888811.78227472,130402715.6743531,96882558.06693345,2021-07-09 06:30:47+00:00,2016-12-11 12:59:59+00:00,1.5701247539159994e-09,191284.0
1Hzo3525hh4SSncRAyhE9yBAGsquSwCcRj,128,474.625,574905754939.2891,290389.0859375,9384136671.014608,1.48146133706153e-09,450431122347175.9,1060424285013447.6,446939408220453.56,9420568.515625,8137870.941601508,9347540.852713179,2014-11-03 08:54:14+00:00,2013-12-02 19:29:56+00:00,8.255700972242331e-10,13477.0
1J5L4vWGV1Ws2rr3jBNxTEULfEWSh1Hog6,12,274.4166666666667,360024009629.6667,112968.83333333333,116991825.21103252,1.643960877267762e-09,222498003421528.25,454548454121125.56,205382772389103.0,14023136.833333334,15865659.656970236,12944434.0,2013-10-29 08:47:17+00:00,2013-07-09 06:31:16+00:00,7.6221768361766e-10,28639.0
1J77q8EqmCcp2SXnzivMVmmR6RWQR8C1cL,14,634.0,832729951055.1428,343331.5,20764224647.98786,1.4593237940185795e-09,1110112430538069.4,2561760869277406.0,1036104935168864.8,9805985.714285715,8543707.078855736,9152253.333333334,2015-02-26 14:16:11+00:00,2014-05-03 12:42:39+00:00,7.613512630315094e-10,969808.0
1JBVrhSSDrZrRmm4RnoWouqgGGqJMvWHi8,112,1738.4910714285713,1389527193659.2856,890706.4553571428,1104430751912.869,2.5596436281252405e-09,2832580127417382.5,3269189009826826.0,2807513046643777.0,113222672.88392857,84388562.21082711,112220702.32743363,2017-11-18 03:48:21+00:00,2017-08-01 17:54:52+00:00,1.2511385738700788e-09,420537.0
1JDxxYPCLaTmpaFegcAv9dAAGnJ1DiaPtZ,16,28.3125,113619557870.375,13740.125,1770242.483862469,4.814408971902517e-10,7057176151683.8125,13271345602513.707,6642048142761.235,8463923.75,12577487.89895454,7966045.882352941,2011-08-15 08:28:27+00:00,2011-07-17 08:43:23+00:00,2.491868524281783e-10,972776.0
1JHVTxAt3qvpniUrTmK1z3fijq7dD5gCnu,25,5.52,15557412487.28,3444.48,187395.23950070306,4.311311133469096e-10,293224834694.16,1155002502005.965,281946956436.6923,4729806.56,8219782.285467739,4547890.923076923,2011-06-17 19:16:36+00:00,2011-05-08 15:22:34+00:00,3.5481478713206605e-10,277623.0
1JJD6yWveCqbyQFFBST19DhvhJQbioeuzo,16,415.6875,444337099814.5,249677.9375,4310667746.20276,1.391478476815997e-09,248783215161144.94,261510469977998.5,234148908386959.94,7718225.3125,5084680.713209273,7264212.05882353,2014-05-27 11:58:30+00:00,2013-12-18 00:43:33+00:00,9.355228275413858e-10,169119.0
1JLRXD8rjRgQtTS9MvfQALfHgGWau9L9ky,4756,913.1673675357443,1371544834380.607,514462.2371740959,60330486336.03047,1.340876703385473e-09,2316425490221279.0,1.7898371172973242e+16,2315938539308893.0,16109221.384146342,14427395.628346559,16105834.959638428,2016-02-13 01:46:41+00:00,2015-01-29 10:41:17+00:00,6.657947626977378e-10,695981.0
1JR61yXSERQMtHHJRBS8Gx19N8ScHV7Xb9,12,486.75,745351681452.9166,326318.5833333333,38519163559.57774,1.6475180553482549e-09,506499192497764.56,863496811314236.8,467537716151782.7,11450798.666666666,13479297.03216703,10569968.0,2015-05-12 15:02:07+00:00,2014-08-11 21:09:04+00:00,6.530474299745008e-10,187798.0
1JSmgT3UVAK9fh5AXwPPV5bgJt1yaEHkSM,58,217.55172413793105,2019493998349.9656,91520.8448275862,2195563.7975400896,4.297595282020615e-10,909817394653751.0,2389228931238003.5,894396760846060.4,14736228.810344828,16667820.288814673,14486462.220338983,2012-11-13 22:56:00+00:00,2012-03-18 21:39:16+00:00,1.0772585821779239e-10,610755.0
1JTZHBdrDnFaVvuV43sd2oiwDmzUPfa3Ws,193,222.26943005181346,1858102585486.145,104093.30569948186,2335310.7040697266,3.707461241641202e-10,613194868715282.8,2288704310156056.0,610034070422935.9,21268708.901554406,81059326.30447242,21159076.3814433,2013-04-10 06:20:10+00:00,2012-02-14 22:42:21+00:00,1.1962172152817922e-10,192878.0
1JVHw9iyesn9CSTDgbmKgSyyZoH9CFUFaP,1540,1709.814935064935,1415484919230.1545,980294.5883116883,250173010287.5747,1.8723996150158876e-09,2928264628679514.0,2949824620963581.0,2926364392061292.5,53975327.526623376,30367572.908248153,53940301.35691109,2017-02-10 14:44:49+00:00,2016-06-12 20:37:47+00:00,1.2079358189099315e-09,1521034.0
1JVMpaWzLB1pnkwoQNqK4Z4EimQj5bCKj7,559,1212.8336314847943,1663094788987.2183,629480.7334525939,164255129868.58856,1.426842622238739e-09,3197563841238861.5,1.8657144719515612e+16,3191853905808077.5,30732291.153846152,27598771.832922596,30677412.0625,2017-01-23 22:59:50+00:00,2015-01-26 18:04:50+00:00,7.292630820059142e-10,1089491.0
1JVQw1siukrxGFTZykXFDtcf6SExJVuTVE,5020,310.9101593625498,530124429998.6078,138851.44023904382,37397033.21891881,1.033630358779787e-09,242825222393601.94,719217594772141.1,242776860469205.7,25892497.466135457,93332433.3728057,25887340.62537343,2013-10-18 10:55:31+00:00,2013-04-04 18:38:34+00:00,5.864852509501709e-10,478542.0
1JaepCfDnErPTPA96HJr7kfHZXLsN4asmH,168,329.5357142857143,508455849892.131,162984.47619047618,861982354.6723293,1.1072380539217059e-09,267938546419353.25,557217808967833.9,266353111233439.9,13598628.898809524,24112773.525564015,13518163.639053255,2014-08-05 09:25:42+00:00,2013-09-14 02:02:39+00:00,6.481107737390087e-10,378622.0
1JaxbrU7rMaA2hw5uGgCfXh18d8VaCYoCR,74,662.2027027027027,736039535985.1757,355775.8108108108,52309856701.00453,1.1650597057363007e-09,791154342988734.4,1388333603747959.0,780605618415551.2,12740605.972972972,11065949.255365195,12570731.226666667,2015-10-12 08:04:40+00:00,2014-08-13 07:03:32+00:00,8.996836043818711e-10,299587.0
1JdrvUEgB1MHBEkdjq2BYEZ5oJd9dFKNto,28,569.8571428571429,476386926468.25,340245.0,4080053267.574712,1.7804178118048826e-09,469488982934247.44,891178364037019.1,453299707660652.7,11477030.642857144,12073397.271810975,11081270.965517242,2014-05-06 02:22:17+00:00,2013-12-06 02:38:21+00:00,1.1962065102874363e-09,260216.0
1Jdysn4H5jRRRVGQfDRfqc863RLpPPStQV,11,172.9090909090909,337562154232.4545,76952.90909090909,160338043.7212032,9.977203006487235e-10,69835373097434.55,81254584957549.88,64015758672648.336,8597737.909090908,5947476.210569244,7881259.75,2013-11-16 06:59:44+00:00,2013-07-10 08:56:01+00:00,5.122288998962277e-10,56570.0
1JhAQ7UNYXvVvrp4nfNHLoTWTPgfuHGCDp,14,1947.4285714285713,1363691959124.5715,1243081.0,19893045048575.13,4.428258787255955e-09,3372236307070730.5,3858852056605050.5,3147420553266015.0,11901695.357142856,8849048.04278241,11108249.0,2021-10-15 04:55:45+00:00,2021-10-13 15:51:56+00:00,1.4280560638333104e-09,170561.0
1Jo9nC5zU2zVWgBSnuYPPGUqYAC9a3hEaC,12,522.0833333333334,408520148958.9167,274737.8333333333,29829733124.040417,1.3821672518356554e-09,369467641523723.44,572280687387984.9,341047053714206.25,7295527.25,6995726.651707925,6734332.846153846,2014-09-19 05:59:35+00:00,2014-09-18 07:26:25+00:00,1.2779867398556082e-09,90644.0
1JqcNMpropywji4EA6WWKV6WitQnzabxbW,11,291.1818181818182,506088034492.63635,142957.72727272726,181471894.52950785,7.779734349582609e-10,247635948389889.9,338520492872143.25,226999619357399.1,14859523.454545455,13800661.95056175,13621229.833333334,2013-11-13 14:14:25+00:00,2013-07-14 03:07:20+00:00,5.753580372113202e-10,72183.0
1JqyZ1ZyXGeuYVtW6Rdb3pUyr1Rzovjsai,10,1317.9,1529990915137.9,998518.5,611405426185.0669,9.666492125689314e-10,2382545892520713.0,2041147028078291.8,2165950811382466.5,218704428.2,131939873.41378748,198822207.45454547,2017-07-05 01:03:49+00:00,2017-03-28 15:00:47+00:00,8.613776637237197e-10,5274929.0
1JrYhdhP2jCY6JwuVzdk9jUwc4pctcSes7,29,243.48275862068965,706141393978.6207,85776.55172413793,9047061.368282178,6.207706576490823e-10,230748563112123.3,277040929871281.28,223056944341719.2,24875776.44827586,32746889.985361632,24046583.9,2013-05-11 10:46:40+00:00,2013-04-12 03:48:31+00:00,3.448073724283913e-10,452735.0
1JvXhnHCi6XqcanvrZJ5s2Qiv4tsmm2UMy,2735,1738.1886654478976,2876940689825.923,1156504.3012797076,24960157930144.027,3.255213625795696e-09,6523202293847217.0,1.1285868349642716e+16,6520818082482507.0,7931183.120658135,6425689.157823646,7928284.296418129,2022-04-23 09:17:44+00:00,2021-08-05 22:01:52+00:00,6.041795270910056e-10,238112.0
1JvxcA1QpaQ8KZfLHZKUrC3QTboxupRPEx,132,1626.5454545454545,1746151012649.4622,791909.9621212122,204028589793.6054,1.29057888463392e-09,3797364925738200.0,4302806793627161.5,3768813309755206.0,42954317.946969695,27092163.210146647,42631353.15037594,2016-07-24 08:50:25+00:00,2016-05-18 16:36:22+00:00,9.315033137239785e-10,9290061.0
1JwUDWVSbAY5NeCBJhxQk1E8AfETfZuPj4,173,1757.21387283237,1390628135119.1733,948149.5549132949,1394646467847.77,2.5724371006140622e-09,2823755866412579.0,2712713224494719.0,2807527384421702.0,191497680.95375723,167349594.9151373,190397119.56896552,2018-01-30 14:34:03+00:00,2017-07-30 20:59:25+00:00,1.2636116215797557e-09,5742.0
1JwnVdBa1CY7NmjLx4mA9uggryvpWUKMxG,17,314.1764705882353,351644909264.8823,189233.70588235295,2800758119.4614406,1.1814803755238879e-09,160963601172105.66,214898937037925.72,152021178884766.44,6715660.0,3948627.3414570596,6342567.777777778,2014-02-18 18:29:16+00:00,2014-02-10 09:09:44+00:00,8.934480844469633e-10,497889.0
1JzRb1DBwnqdSAVPUYMpbiLuE77A3NCGB,11,188.0909090909091,366493946219.2727,90125.54545454546,117564751.78144203,7.102387431744721e-10,119186547536309.64,202074111107678.25,109254335241617.17,10817114.818181818,12161491.422109582,9915688.583333334,2013-11-20 07:28:58+00:00,2013-06-23 16:41:24+00:00,5.132169604197899e-10,1289.0
1K173CKs461Mw4XMxqULgovxiHwF5natCH,17,534.4117647058823,1133585206821.1765,340919.8823529412,639653305.4272721,8.039884292640696e-10,1204486821494494.8,2250740426802829.2,1137570886967023.0,17431451.0,18881898.20110943,16463037.055555556,2013-12-22 21:05:25+00:00,2013-10-24 18:26:22+00:00,4.714350200497862e-10,67810.0
1K1aXkY2GgDDsrzvBQftVjMN4Sd2XnUEi3,77,450.35064935064935,337310791296.66235,307325.74025974027,3200660345.8634844,1.7873318256062146e-09,255118868901054.6,440484367739483.4,251848114171553.9,8992445.324675325,7511865.0749462275,8877157.564102564,2014-04-03 12:40:50+00:00,2014-01-30 12:34:30+00:00,1.335120787625704e-09,40328.0
1K4jCTyKSkATCXB6sXAwN3nkyvQveRMqPZ,403,122.8089330024814,1590396552429.975,56353.833746898265,1594274.6289271826,2.5241933965399547e-10,414145731713829.2,2008122527334315.2,413120618516517.7,9049342.151364764,17997423.36791943,9026942.78960396,2012-07-05 17:39:03+00:00,2012-02-11 06:16:26+00:00,7.721906389625971e-11,9058.0
1K5mkSvF6hCKktrXpe4aqL24kuYkNu1DrB,10,219.9,164926024346.2,177649.6,34661425923.97694,1.634504678477416e-09,60533802247838.8,86126135135553.89,55030729316217.09,3971244.4,5415639.842080101,3610222.1818181816,2014-10-08 06:38:58+00:00,2014-10-07 10:48:59+00:00,1.333325052075486e-09,277937.0
1K7znxRfkS8R1hcmyMvHDum1hAQreS4VQ4,534,137.2808988764045,313244257439.60864,59320.93258426966,17544361332.635056,7.961796067925088e-10,106357620459307.9,642197901724323.0,106158821168729.77,2750890.6966292136,4213596.729516284,2745748.844859813,2015-05-01 04:37:53+00:00,2014-02-08 02:42:00+00:00,4.3825511758302966e-10,67061.0
1K8PNogxBZ6ts532DZnzxdbjgzJLjLdXqz,281,1980.1245551601423,1559078942961.4875,983633.4697508897,1366522687296.5476,2.514411534382932e-09,3432076675757899.5,3405572677577165.5,3419906191092091.5,206990893.72241992,166973058.0953953,206256883.4609929,2018-02-01 12:27:28+00:00,2017-08-01 20:37:00+00:00,1.270060482889259e-09,8270.0
1KA1zFcqACwMwJoNfyegChUGgwA2iwRuS6,11,532.1818181818181,543454334080.9091,307568.45454545453,40007470271.27126,2.088925251200244e-09,532679014286520.2,735666019591701.2,488289096429310.2,7227652.818181818,7833617.291721045,6625348.416666667,2014-12-14 04:41:11+00:00,2014-12-13 15:43:32+00:00,9.792576575580078e-10,896448.0
1KCm3E97dedS2xGCPNh5oo7Rx8cUk8jvMn,38,1471.3157894736842,730952007895.8684,900794.9210526316,5314167996955.149,2.7942576819341578e-09,1452061058774214.5,1622004147326640.8,1414828723933850.0,16200679.736842105,14016145.758326348,15785277.692307692,2018-07-31 21:29:50+00:00,2018-07-15 08:22:18+00:00,2.0128760487422973e-09,22105.0
1KDf847BWEMwthPHFtvWAfESdQMRnr25f7,192,2146.1666666666665,779515801097.0365,1024352.3541666666,12768468406239.818,6.485901342117924e-09,1956399735854734.0,4142502124979600.5,1946262949658595.5,18624584.682291668,14601361.447631923,18528084.243523315,2020-03-14 03:12:19+00:00,2019-08-14 06:02:21+00:00,2.7532048274663584e-09,397777.0
1KDrG6721yuBmnaKCXxQ7r2Danzbjq8K8s,34,475.1764705882353,461153104178.3823,290701.0294117647,11889896391.735363,2.5753030053125072e-09,431483114317438.94,831930391008586.9,419155025336940.7,8352378.647058823,7922993.625067201,8113739.257142857,2014-10-04 06:09:22+00:00,2014-03-13 20:43:13+00:00,1.0304093505666363e-09,100271.0
1KFHE7w8BhaENAswwryaoccDb6qcT6DbYY,81237,1572.1238598175707,1225109542187.3386,902943.4606152369,11317759188526.53,4.5260790719727575e-09,2580423066978724.0,5274834787076606.0,2580391303234331.0,38270049.903812304,69336955.85437821,38269578.818237774,2023-10-06 12:50:15+00:00,2013-05-05 15:03:05+00:00,1.2832516649985966e-09,1354.0
1KH2MiL1wFJ39ewHtNU9GeSaDc9oUjmaMr,18,718.5555555555555,787547556299.6111,376075.77777777775,53509266287.11302,9.987670915352506e-10,860276250527025.8,1027296408094266.6,814998553130866.5,12770781.944444444,10692406.11394335,12098635.52631579,2015-10-14 02:25:04+00:00,2015-05-12 20:51:07+00:00,9.123964004558367e-10,152424.0
1KM7w12SkjzJ1FYV2g1UCMzHjv3pkMgkEb,920,1023.3217391304348,1419237907855.3315,571026.1304347826,95981164098.27919,1.309605490929893e-09,2243438121343667.8,5638946018335104.0,2241002249333522.5,21275711.06630435,19671222.68730779,21252610.40282302,2016-08-16 04:41:58+00:00,2015-02-02 23:13:53+00:00,7.210360810308528e-10,15019.0
1KP4Lr8t42MDHhE6asnp8jd7QdfMiWeawr,50,347.84,580714988066.64,143429.68,103426203.54033123,8.828657162816456e-10,304075199445374.0,439747983824323.0,298112940632719.6,19587261.7,18211613.714459177,19203197.74509804,2013-11-26 01:12:31+00:00,2013-07-16 13:14:52+00:00,5.989857454136927e-10,93897.0
1KPQkehgYAqwiC6UCcbojM3mbGjURrQJF2,153,1562.686274509804,1355780285572.5557,817232.6666666666,1891843336531.2336,1.9884716726569546e-09,2690660759729427.5,2905376297350741.0,2673188936614301.5,138322374.7777778,137107890.90217814,137424177.53896105,2018-10-03 04:35:58+00:00,2016-12-25 12:41:51+00:00,1.1526102652022784e-09,540628.0
1KSRteDMjDcp1x1kedaTTN1tEoAMBhJgaP,12,621.0,966508761109.8334,336609.25,42583867456.29246,8.903312494003322e-10,1196000073069724.0,2358723809204267.0,1104000067448976.0,9526055.5,8713418.658531152,8793282.0,2015-01-24 18:47:38+00:00,2015-01-06 23:50:12+00:00,6.425187489111959e-10,162091.0
1KSrvJKCab8aGgFa9ZWNR7gw2Tacg2P5NC,10,398.6,1190798089529.7,197500.0,170114282.94625753,6.341086876143033e-10,681509788012136.2,1035277572915647.8,619554352738305.6,17920006.8,13785980.726774847,16290915.272727273,2013-11-19 04:18:05+00:00,2013-07-21 11:41:00+00:00,3.347334896694579e-10,134566.0
1KTNEBhQdj81UhDkJaoe3r8VtAsrnmpmnS,656,526.7454268292682,611505781080.7363,266296.52896341466,43503032592.99795,1.1090050402969613e-09,638829626800658.0,1304713829029378.8,637857283380870.0,9626128.402439024,12900656.320321055,9611476.761035008,2015-08-22 07:18:53+00:00,2014-08-16 19:42:37+00:00,8.613907556169493e-10,169943.0
1KUCp7YP5FP8ViRxhfszSUJCTAajK6viGy,1741,37.77541642734061,842756894431.3274,19340.95864445721,1204874.8598535021,2.3182597704719762e-10,46524190880144.27,276807881090651.47,46497483537503.55,4950778.510626077,32729158.596892834,4947936.502296211,2012-02-11 16:56:37+00:00,2011-11-11 04:59:30+00:00,4.4823621944772786e-11,641332.0
1KUj9hCmUcw5MD9mVpFp5i5cznM5bRhfC4,12,1155.1666666666667,1520152104771.6667,584749.5833333334,90149990256.24677,1.0343292394523157e-09,2649494033661496.5,3251456926058430.0,2445686800302920.0,20883225.75,13691956.528459508,19276823.769230768,2016-03-25 15:19:45+00:00,2015-10-31 00:26:26+00:00,7.59902027593599e-10,131095.0
1KaAyoA86YGyQAKXeifSVzarqsq1fh8uiJ,11,227.0909090909091,287822416402.4545,164141.18181818182,40300030327.8914,1.772625596642984e-09,223958713923101.28,630567088142421.5,205295487762842.84,3159582.3636363638,4904379.6861517215,2896283.8333333335,2014-12-01 06:19:19+00:00,2014-11-30 09:41:31+00:00,7.889966039801912e-10,296527.0
1Kak4ekU5Ewm3kgXaTN1LjpheVpLjL7xjz,11,1942.2727272727273,546924525418.0909,938568.2727272727,12918417257658.217,4.2212394918458765e-09,1424166227710449.5,1314726399265032.5,1305485708734578.8,12702002.727272727,10335768.120641321,11643502.5,2019-12-25 16:09:22+00:00,2019-11-23 05:30:11+00:00,3.551262810509323e-09,213963.0
1KeW2emfwmiWfkW152AUmSfsmUKxq2EJri,10,311.3,409675099267.4,226334.1,10966650518.41156,2.901389764890644e-09,315506213477342.6,657129854999363.4,286823830433947.8,5930242.8,5779278.795983492,5391129.818181818,2014-06-19 14:07:56+00:00,2014-05-15 01:59:33+00:00,7.598704450348119e-10,60593.0
1KgvXduSmr8tDm2MJfxQv7sQmBxasVVzg,13,474.46153846153845,415369508634.2308,382205.92307692306,40007470271.27126,1.5005778491932306e-09,355803280392742.44,518074315848553.9,330388760364689.44,7588342.153846154,7736770.1895886855,7046317.714285715,2014-12-15 06:06:59+00:00,2014-12-14 08:20:09+00:00,1.1422637641881976e-09,58697.0
1KkMPX9oKxoYnb5DU2xCJDrgQF6r9g6jza,64,286.453125,424219466406.0469,153040.171875,386404072.8367729,1.2079935190817562e-09,308668927914679.6,798407593907330.2,303920175177530.7,9716975.5625,11614837.45756052,9567483.63076923,2013-11-20 04:21:07+00:00,2013-10-06 23:54:32+00:00,6.752474784497934e-10,33807.0
1Km2nEyMbqKnVMgvagvsHRKzWkhzii2F4d,21,321.85714285714283,420663296810.7619,149759.2857142857,1701198009.1983345,1.1851018660803007e-09,244929191787994.38,396759752226236.6,233796046706721.9,6977130.047619048,6660609.681978877,6659987.7727272725,2014-01-15 07:34:58+00:00,2014-01-08 06:20:17+00:00,7.651181961851365e-10,241351.0
1KmrCFnfevNtFSYDnEjSqKg2pDLyekG239,28,235.25,3600424022698.9287,113420.53571428571,2868214.844599626,4.652609174630691e-10,956455565379125.1,1821807183160007.5,923474338986741.5,59070487.0,209310919.70657375,57033573.655172415,2013-03-28 07:10:00+00:00,2012-04-11 07:21:06+00:00,6.533952626603499e-11,307799.0
